id,thread_id,company_id,deal_id,from_email,to_email,direction,subject,body_excerpt,ts,labels
msg_efa1b7b9,thr_01ef5003,comp_4cc3748f,deal_98a6e5ed,clara.nieves@nevadasolar.co,jo@corchcrm.com,inbound,Data requirements for POC,"Hello Clara;  I hope this message finds you well. I'm reaching out regarding data requirements for poc. Security team shared the questionnaire, attaching the doc for your review.  Our legal team has reviewed the draft agreement and provided some comments and minor redlines. Please take a moment to look over these changes. If there are any questions or points you'd like to discuss further with counsel; we'd be glad to set up a call.  As for pricing; we've worked out an option that balances value and budget. You'll see the breakdown of costs and services in the attached quote. If you have concerns about specific line items; let's talk about them and see how we can adjust the package to suit your needs.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Clara",2025-10-21T02:27,"legal,pricing"
msg_45b81e09,thr_eeac4f51,comp_cf618185,deal_1e466bdf,sales@corchcrm.com,nina.costa@bluefinch.ai,outbound,Data requirements for POC,Hello Nina;  I hope this message finds you well. I'm reaching out regarding data requirements for poc. Could you clarify what’s included in the enterprise tier? We might scale beyond 100 users.  In addition; if you have any particular features or workflows you would like to see in the demonstration; please share those in advance. We can tailor the session to your priorities and ensure your team gets the most value out of our time together.  This matter is time-sensitive and affects our overall project schedule. Your prompt attention will help us avoid delays and keep things on track. If there's any obstacle on your end; please communicate it as soon as possible so we can address it together.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Sales,2025-10-21T02:37,"demo,important"
msg_b4f84ebc,thr_1b7a9e42,comp_4cc3748f,deal_98a6e5ed,jo@corchcrm.com,clara.nieves@nevadasolar.co,outbound,Budget discussion and PO,Hello Clara;  I hope this message finds you well. I'm reaching out regarding budget discussion and po. Our board approved a budget of €20000 for the pilot. We can issue the PO next week.  This matter is time-sensitive and affects our overall project schedule. Your prompt attention will help us avoid delays and keep things on track. If there's any obstacle on your end; please communicate it as soon as possible so we can address it together.  Attached you'll find our detailed proposal outlining the scope of work; deliverables; and pricing. Please review the document carefully and let me know if there's anything you'd like clarified or adjusted. We're happy to accommodate your needs where possible.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Jo,2025-10-21T02:47,"important,proposal"
msg_2a797b3c,thr_b2b1cbdb,comp_d83c5c74,deal_c4957898,sales@corchcrm.com,jorge.ruiz@acmerobotics.com,outbound,Proposal draft attached,Hello Jorge;  I hope this message finds you well. I'm reaching out regarding proposal draft attached. Attached is the draft proposal. Happy to review live on Friday.  To recap our recent conversation; we've agreed on the main objectives and deliverables. I'll document the action items and send them in a separate note; but please let me know if I've missed anything or misunderstood any of your requirements.  Regarding the timeline; I want to ensure we are aligned on our key dates and deliverables. If there are any shifts in schedule or dependencies we should know about; please let me know. It's important that we coordinate effectively so that your project moves forward without delay.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Sales,2025-10-21T23:38,"recap,timeline"
msg_6c80e246,thr_da0089e1,comp_4c941992,deal_1ded82f1,ana@corchcrm.com,sara.ibarra@marealogistics.io,outbound,Recap call and action items,"Hello Sara;  I hope this message finds you well. I'm reaching out regarding recap call and action items. Super concise call — loved it. TL,DR below with owners and due dates.  This matter is time-sensitive and affects our overall project schedule. Your prompt attention will help us avoid delays and keep things on track. If there's any obstacle on your end; please communicate it as soon as possible so we can address it together.  Regarding the timeline; I want to ensure we are aligned on our key dates and deliverables. If there are any shifts in schedule or dependencies we should know about; please let me know. It's important that we coordinate effectively so that your project moves forward without delay.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Ana",2025-10-22T02:16,"important,timeline"
msg_f7fcd389,thr_07835d11,comp_3058ac72,deal_5fc98a3e,ana.silva@helioshealth.io,sales@corchcrm.com,inbound,Checking in on the proposal,Hello Ana;  I hope this message finds you well. I'm reaching out regarding checking in on the proposal. Appreciate the quick turnaround. Let’s align scope before we lock pricing.  To recap our recent conversation; we've agreed on the main objectives and deliverables. I'll document the action items and send them in a separate note; but please let me know if I've missed anything or misunderstood any of your requirements.  Regarding the timeline; I want to ensure we are aligned on our key dates and deliverables. If there are any shifts in schedule or dependencies we should know about; please let me know. It's important that we coordinate effectively so that your project moves forward without delay.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Ana,2025-10-22T03:06,"recap,timeline"
msg_c0cdb236,thr_41c65cda,comp_4c941992,deal_f28c184a,ana@corchcrm.com,sara.ibarra@marealogistics.io,outbound,Scheduling our demo,Hello Sara;  I hope this message finds you well. I'm reaching out regarding scheduling our demo. We’re ready to discuss full deployment options if the pilot KPIs look good.  I also wanted to follow up on our previous discussions to see if you had a chance to review the materials I sent. Your feedback is very valuable in keeping the momentum going on this engagement.  I understand there are a few points in the agreement that still need negotiation. We're open to discussing terms around scope; responsibilities; and timelines; and I'm confident we can reach a mutually beneficial arrangement.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Ana,2025-10-22T17:37,"followup,negotiation"
msg_0237448b,thr_f1d8368b,comp_3058ac72,deal_5fc98a3e,ana.silva@helioshealth.io,sales@corchcrm.com,inbound,Checking in on the proposal,Hello Ana;  I hope this message finds you well. I'm reaching out regarding checking in on the proposal. Sending the updated quote with revised SLA terms and pricing.  In addition; if you have any particular features or workflows you would like to see in the demonstration; please share those in advance. We can tailor the session to your priorities and ensure your team gets the most value out of our time together.  To recap our recent conversation; we've agreed on the main objectives and deliverables. I'll document the action items and send them in a separate note; but please let me know if I've missed anything or misunderstood any of your requirements.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Ana,2025-10-22T21:56,"demo,recap"
msg_bb3f49a3,thr_e8692a3c,comp_a8d67c18,deal_73344f4c,andrés.cuevas@quantumquarry.com,ana@corchcrm.com,inbound,Availability for workshop,Hello Andrés;  I hope this message finds you well. I'm reaching out regarding availability for workshop. Quick nudge on the proposal — any feedback from your side?  As for pricing; we've worked out an option that balances value and budget. You'll see the breakdown of costs and services in the attached quote. If you have concerns about specific line items; let's talk about them and see how we can adjust the package to suit your needs.  To recap our recent conversation; we've agreed on the main objectives and deliverables. I'll document the action items and send them in a separate note; but please let me know if I've missed anything or misunderstood any of your requirements.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Andrés,2025-10-23T01:48,"pricing,recap"
msg_79993e3f,thr_8ce73305,comp_3058ac72,deal_e00737aa,ana.silva@helioshealth.io,sales@corchcrm.com,inbound,Demo recap & next steps,"Hello Ana;  I hope this message finds you well. I'm reaching out regarding demo recap & next steps. Super concise call — loved it. TL,DR below with owners and due dates.  I also wanted to follow up on our previous discussions to see if you had a chance to review the materials I sent. Your feedback is very valuable in keeping the momentum going on this engagement.  This matter is time-sensitive and affects our overall project schedule. Your prompt attention will help us avoid delays and keep things on track. If there's any obstacle on your end; please communicate it as soon as possible so we can address it together.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Ana",2025-10-24T01:27,"followup,important"
msg_ac2e85fa,thr_585ee6bf,comp_4c941992,deal_c32a15a1,ana@corchcrm.com,sara.ibarra@marealogistics.io,outbound,Updated quote,Hello Sara;  I hope this message finds you well. I'm reaching out regarding updated quote. Could you clarify what’s included in the enterprise tier? We might scale beyond 100 users.  I also wanted to follow up on our previous discussions to see if you had a chance to review the materials I sent. Your feedback is very valuable in keeping the momentum going on this engagement.  Attached you'll find our detailed proposal outlining the scope of work; deliverables; and pricing. Please review the document carefully and let me know if there's anything you'd like clarified or adjusted. We're happy to accommodate your needs where possible.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Ana,2025-10-25T17:54,"followup,proposal"
msg_34be889b,thr_2e2eddd0,comp_d83c5c74,deal_c4957898,sales@corchcrm.com,valeria.bosch@acmerobotics.com,outbound,Contract draft review,Hello Valeria;  I hope this message finds you well. I'm reaching out regarding contract draft review. We might need 24/7 support in the SLA. Is that feasible within current pricing?  Our legal team has reviewed the draft agreement and provided some comments and minor redlines. Please take a moment to look over these changes. If there are any questions or points you'd like to discuss further with counsel; we'd be glad to set up a call.  To recap our recent conversation; we've agreed on the main objectives and deliverables. I'll document the action items and send them in a separate note; but please let me know if I've missed anything or misunderstood any of your requirements.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Sales,2025-10-25T21:48,"legal,recap"
msg_a16c0f9b,thr_39ad8f7b,comp_d83c5c74,deal_c4957898,sales@corchcrm.com,maría.gómez@bluefinch.ai,outbound,Data requirements for POC,Hello María;  I hope this message finds you well. I'm reaching out regarding data requirements for poc. Here’s a short recap and action items from today’s session — see bullets below.  To recap our recent conversation; we've agreed on the main objectives and deliverables. I'll document the action items and send them in a separate note; but please let me know if I've missed anything or misunderstood any of your requirements.  Regarding the timeline; I want to ensure we are aligned on our key dates and deliverables. If there are any shifts in schedule or dependencies we should know about; please let me know. It's important that we coordinate effectively so that your project moves forward without delay.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Sales,2025-10-26T21:35,"recap,timeline"
msg_e1c25a95,thr_f31805b7,comp_3058ac72,deal_7757d018,ana.silva@helioshealth.io,sales@corchcrm.com,inbound,Clarification on pricing,Hello Ana;  I hope this message finds you well. I'm reaching out regarding clarification on pricing. Thanks for sending the PO. We'll proceed with kickoff on 2025-10-19.  I also wanted to follow up on our previous discussions to see if you had a chance to review the materials I sent. Your feedback is very valuable in keeping the momentum going on this engagement.  Our legal team has reviewed the draft agreement and provided some comments and minor redlines. Please take a moment to look over these changes. If there are any questions or points you'd like to discuss further with counsel; we'd be glad to set up a call.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Ana,2025-10-27T00:04,"followup,legal"
msg_b3071b63,thr_b5d35b86,comp_a8d67c18,deal_af55eda1,andrés.cuevas@quantumquarry.com,ana@corchcrm.com,inbound,PO attached,"Hello Andrés;  I hope this message finds you well. I'm reaching out regarding po attached. Security team shared the questionnaire, attaching the doc for your review.  In addition; if you have any particular features or workflows you would like to see in the demonstration; please share those in advance. We can tailor the session to your priorities and ensure your team gets the most value out of our time together.  Attached you'll find our detailed proposal outlining the scope of work; deliverables; and pricing. Please review the document carefully and let me know if there's anything you'd like clarified or adjusted. We're happy to accommodate your needs where possible.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Andrés",2025-10-27T01:53,"demo,proposal"
msg_14b0cc13,thr_caa973c2,comp_3058ac72,deal_7757d018,sales@corchcrm.com,ana.silva@helioshealth.io,outbound,Follow-up on timeline,Hello Ana;  I hope this message finds you well. I'm reaching out regarding follow-up on timeline. We might need 24/7 support in the SLA. Is that feasible within current pricing?  This matter is time-sensitive and affects our overall project schedule. Your prompt attention will help us avoid delays and keep things on track. If there's any obstacle on your end; please communicate it as soon as possible so we can address it together.  Attached you'll find our detailed proposal outlining the scope of work; deliverables; and pricing. Please review the document carefully and let me know if there's anything you'd like clarified or adjusted. We're happy to accommodate your needs where possible.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Sales,2025-10-27T02:36,"important,proposal"
msg_93e1bf0a,thr_0f65fd8e,comp_d83c5c74,deal_c4957898,sales@corchcrm.com,nina.costa@bluefinch.ai,outbound,Budget discussion and PO,Hello Nina;  I hope this message finds you well. I'm reaching out regarding budget discussion and po. Sending the updated quote with revised SLA terms and pricing.  I also wanted to follow up on our previous discussions to see if you had a chance to review the materials I sent. Your feedback is very valuable in keeping the momentum going on this engagement.  Regarding the timeline; I want to ensure we are aligned on our key dates and deliverables. If there are any shifts in schedule or dependencies we should know about; please let me know. It's important that we coordinate effectively so that your project moves forward without delay.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Sales,2025-10-27T22:34,"followup,timeline"
msg_77fc85a1,thr_04a9d06a,comp_d83c5c74,deal_c4957898,sales@corchcrm.com,luis.pérez@acmerobotics.com,outbound,Recap call and action items,Hello Luis;  I hope this message finds you well. I'm reaching out regarding recap call and action items. Attaching the contract clean version for signature.  This matter is time-sensitive and affects our overall project schedule. Your prompt attention will help us avoid delays and keep things on track. If there's any obstacle on your end; please communicate it as soon as possible so we can address it together.  To recap our recent conversation; we've agreed on the main objectives and deliverables. I'll document the action items and send them in a separate note; but please let me know if I've missed anything or misunderstood any of your requirements.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Sales,2025-10-28T00:06,"important,recap"
msg_591e5cd5,thr_5c974ef6,comp_3058ac72,deal_5fc98a3e,ana.silva@helioshealth.io,sales@corchcrm.com,inbound,Data requirements for POC,Hello Ana;  I hope this message finds you well. I'm reaching out regarding data requirements for poc. Sending the updated quote with revised SLA terms and pricing.  I also wanted to follow up on our previous discussions to see if you had a chance to review the materials I sent. Your feedback is very valuable in keeping the momentum going on this engagement.  I understand there are a few points in the agreement that still need negotiation. We're open to discussing terms around scope; responsibilities; and timelines; and I'm confident we can reach a mutually beneficial arrangement.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Ana,2025-10-28T00:35,"followup,negotiation"
msg_d06f093c,thr_a638d2fc,comp_4cc3748f,deal_98a6e5ed,jo@corchcrm.com,clara.nieves@nevadasolar.co,outbound,Re: Next steps for pilot,Hello Clara;  I hope this message finds you well. I'm reaching out regarding re: next steps for pilot. Appreciate the quick turnaround. Let’s align scope before we lock pricing.  In addition; if you have any particular features or workflows you would like to see in the demonstration; please share those in advance. We can tailor the session to your priorities and ensure your team gets the most value out of our time together.  Regarding the timeline; I want to ensure we are aligned on our key dates and deliverables. If there are any shifts in schedule or dependencies we should know about; please let me know. It's important that we coordinate effectively so that your project moves forward without delay.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Jo,2025-10-28T01:47,"demo,timeline"
msg_dfc4ec08,thr_0fce2d5d,comp_3058ac72,deal_e00737aa,ana.silva@helioshealth.io,sales@corchcrm.com,inbound,Security questionnaire,Hello Ana;  I hope this message finds you well. I'm reaching out regarding security questionnaire. Could we move the demo to Thursday afternoon? Our team will join remotely.  Attached you'll find our detailed proposal outlining the scope of work; deliverables; and pricing. Please review the document carefully and let me know if there's anything you'd like clarified or adjusted. We're happy to accommodate your needs where possible.  To recap our recent conversation; we've agreed on the main objectives and deliverables. I'll document the action items and send them in a separate note; but please let me know if I've missed anything or misunderstood any of your requirements.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Ana,2025-10-28T19:02,"proposal,recap"
msg_8c8334e4,thr_463668fb,comp_a8d67c18,deal_b8756ab0,ana@corchcrm.com,andrés.cuevas@quantumquarry.com,outbound,Scope alignment,Hello Andrés;  I hope this message finds you well. I'm reaching out regarding scope alignment. Appreciate the quick turnaround. Let’s align scope before we lock pricing.  As for pricing; we've worked out an option that balances value and budget. You'll see the breakdown of costs and services in the attached quote. If you have concerns about specific line items; let's talk about them and see how we can adjust the package to suit your needs.  To recap our recent conversation; we've agreed on the main objectives and deliverables. I'll document the action items and send them in a separate note; but please let me know if I've missed anything or misunderstood any of your requirements.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Ana,2025-10-29T01:21,"pricing,recap"
msg_39007c71,thr_c93f309b,comp_3058ac72,deal_e00737aa,sales@corchcrm.com,ana.silva@helioshealth.io,outbound,Demo recap & next steps,Hello Ana;  I hope this message finds you well. I'm reaching out regarding demo recap & next steps. Sending the updated quote with revised SLA terms and pricing.  To recap our recent conversation; we've agreed on the main objectives and deliverables. I'll document the action items and send them in a separate note; but please let me know if I've missed anything or misunderstood any of your requirements.  Regarding the timeline; I want to ensure we are aligned on our key dates and deliverables. If there are any shifts in schedule or dependencies we should know about; please let me know. It's important that we coordinate effectively so that your project moves forward without delay.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Sales,2025-10-31T00:28,"recap,timeline"
msg_6884ddc8,thr_f8f4ede8,comp_4c941992,deal_f28c184a,ana@corchcrm.com,marco.serra@marealogistics.io,outbound,Data requirements for POC,Hello Marco;  I hope this message finds you well. I'm reaching out regarding data requirements for poc. Could you clarify what’s included in the enterprise tier? We might scale beyond 100 users.  As for pricing; we've worked out an option that balances value and budget. You'll see the breakdown of costs and services in the attached quote. If you have concerns about specific line items; let's talk about them and see how we can adjust the package to suit your needs.  Regarding the timeline; I want to ensure we are aligned on our key dates and deliverables. If there are any shifts in schedule or dependencies we should know about; please let me know. It's important that we coordinate effectively so that your project moves forward without delay.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Ana,2025-10-31T20:29,"pricing,timeline"
msg_c81b93f5,thr_7385bbef,comp_cf618185,deal_1e466bdf,maría.gómez@bluefinch.ai,sales@corchcrm.com,inbound,Updated quote,Hello María;  I hope this message finds you well. I'm reaching out regarding updated quote. Please find attached legal's comments on the contract draft. Expect minor redlines.  As for pricing; we've worked out an option that balances value and budget. You'll see the breakdown of costs and services in the attached quote. If you have concerns about specific line items; let's talk about them and see how we can adjust the package to suit your needs.  Regarding the timeline; I want to ensure we are aligned on our key dates and deliverables. If there are any shifts in schedule or dependencies we should know about; please let me know. It's important that we coordinate effectively so that your project moves forward without delay.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; María,2025-10-31T20:55,"pricing,timeline"
msg_2ebc5eed,thr_f606bf80,comp_d83c5c74,deal_c4957898,tomás.roca@bluefinch.ai,sales@corchcrm.com,inbound,Security questionnaire,Hello Tomás;  I hope this message finds you well. I'm reaching out regarding security questionnaire. Please find attached legal's comments on the contract draft. Expect minor redlines.  Our legal team has reviewed the draft agreement and provided some comments and minor redlines. Please take a moment to look over these changes. If there are any questions or points you'd like to discuss further with counsel; we'd be glad to set up a call.  I understand there are a few points in the agreement that still need negotiation. We're open to discussing terms around scope; responsibilities; and timelines; and I'm confident we can reach a mutually beneficial arrangement.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Tomás,2025-10-31T21:46,"legal,negotiation"
msg_47956b4a,thr_da98fc2e,comp_3058ac72,deal_7757d018,ana.silva@helioshealth.io,sales@corchcrm.com,inbound,Re: Next steps for pilot,"Hello Ana;  I hope this message finds you well. I'm reaching out regarding re: next steps for pilot. Following up on the timeline, procurement asked for ETA on delivery.  In addition; if you have any particular features or workflows you would like to see in the demonstration; please share those in advance. We can tailor the session to your priorities and ensure your team gets the most value out of our time together.  As for pricing; we've worked out an option that balances value and budget. You'll see the breakdown of costs and services in the attached quote. If you have concerns about specific line items; let's talk about them and see how we can adjust the package to suit your needs.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Ana",2025-11-01T00:21,"demo,pricing"
msg_e7b49c21,thr_6e9907b0,comp_4c941992,deal_c32a15a1,marco.serra@marealogistics.io,ana@corchcrm.com,inbound,Checking in on the proposal,Hello Marco;  I hope this message finds you well. I'm reaching out regarding checking in on the proposal. We’re ready to discuss full deployment options if the pilot KPIs look good.  In addition; if you have any particular features or workflows you would like to see in the demonstration; please share those in advance. We can tailor the session to your priorities and ensure your team gets the most value out of our time together.  Regarding the timeline; I want to ensure we are aligned on our key dates and deliverables. If there are any shifts in schedule or dependencies we should know about; please let me know. It's important that we coordinate effectively so that your project moves forward without delay.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Marco,2025-11-01T17:24,"demo,timeline"
msg_c9eeedb6,thr_55d9f06b,comp_3058ac72,deal_e00737aa,ana.silva@helioshealth.io,sales@corchcrm.com,inbound,Proposal draft attached,Hello Ana;  I hope this message finds you well. I'm reaching out regarding proposal draft attached. We’re ready to discuss full deployment options if the pilot KPIs look good.  I also wanted to follow up on our previous discussions to see if you had a chance to review the materials I sent. Your feedback is very valuable in keeping the momentum going on this engagement.  Our legal team has reviewed the draft agreement and provided some comments and minor redlines. Please take a moment to look over these changes. If there are any questions or points you'd like to discuss further with counsel; we'd be glad to set up a call.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Ana,2025-11-01T18:48,"followup,legal"
msg_06c3bc0c,thr_00412981,comp_d83c5c74,deal_c4957898,clara.nieves@nevadasolar.co,sales@corchcrm.com,inbound,Availability for workshop,Hello Clara;  I hope this message finds you well. I'm reaching out regarding availability for workshop. Kudos on the demo — very clear. When can we start the POC?  I understand there are a few points in the agreement that still need negotiation. We're open to discussing terms around scope; responsibilities; and timelines; and I'm confident we can reach a mutually beneficial arrangement.  Regarding the timeline; I want to ensure we are aligned on our key dates and deliverables. If there are any shifts in schedule or dependencies we should know about; please let me know. It's important that we coordinate effectively so that your project moves forward without delay.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Clara,2025-11-01T23:15,"negotiation,timeline"
msg_0e5d61c7,thr_51283335,comp_3058ac72,deal_5fc98a3e,sales@corchcrm.com,ana.silva@helioshealth.io,outbound,Clarification on pricing,"Hello Ana;  I hope this message finds you well. I'm reaching out regarding clarification on pricing. Finance committee meets next Monday, if all goes well; we’ll confirm the purchase order.  I also wanted to follow up on our previous discussions to see if you had a chance to review the materials I sent. Your feedback is very valuable in keeping the momentum going on this engagement.  Regarding the timeline; I want to ensure we are aligned on our key dates and deliverables. If there are any shifts in schedule or dependencies we should know about; please let me know. It's important that we coordinate effectively so that your project moves forward without delay.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Sales",2025-11-02T17:42,"followup,timeline"
msg_e223acf5,thr_e659a002,comp_a8d67c18,deal_b8756ab0,andrés.cuevas@quantumquarry.com,ana@corchcrm.com,inbound,Checking in on the proposal,Hello Andrés;  I hope this message finds you well. I'm reaching out regarding checking in on the proposal. Quick nudge on the proposal — any feedback from your side?  In addition; if you have any particular features or workflows you would like to see in the demonstration; please share those in advance. We can tailor the session to your priorities and ensure your team gets the most value out of our time together.  Attached you'll find our detailed proposal outlining the scope of work; deliverables; and pricing. Please review the document carefully and let me know if there's anything you'd like clarified or adjusted. We're happy to accommodate your needs where possible.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Andrés,2025-11-04T02:27,"demo,proposal"
msg_7e98e510,thr_41fa71ec,comp_4c941992,deal_1ded82f1,ana@corchcrm.com,sara.ibarra@marealogistics.io,outbound,Availability for workshop,Hello Sara;  I hope this message finds you well. I'm reaching out regarding availability for workshop. Just checking in to confirm the proposed delivery timeline. Did you have a chance to review?  Attached you'll find our detailed proposal outlining the scope of work; deliverables; and pricing. Please review the document carefully and let me know if there's anything you'd like clarified or adjusted. We're happy to accommodate your needs where possible.  Regarding the timeline; I want to ensure we are aligned on our key dates and deliverables. If there are any shifts in schedule or dependencies we should know about; please let me know. It's important that we coordinate effectively so that your project moves forward without delay.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Ana,2025-11-04T03:17,"proposal,timeline"
msg_7ffdfec8,thr_53033e68,comp_d83c5c74,deal_c4957898,sales@corchcrm.com,clara.nieves@nevadasolar.co,outbound,Clarification on pricing,Hello Clara;  I hope this message finds you well. I'm reaching out regarding clarification on pricing. Our board approved a budget of €12000 for the pilot. We can issue the PO next week.  This matter is time-sensitive and affects our overall project schedule. Your prompt attention will help us avoid delays and keep things on track. If there's any obstacle on your end; please communicate it as soon as possible so we can address it together.  As for pricing; we've worked out an option that balances value and budget. You'll see the breakdown of costs and services in the attached quote. If you have concerns about specific line items; let's talk about them and see how we can adjust the package to suit your needs.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Sales,2025-11-04T17:22,"important,pricing"
msg_fc89eea3,thr_8f48bff5,comp_4c941992,deal_c32a15a1,sara.ibarra@marealogistics.io,ana@corchcrm.com,inbound,Clarification on pricing,Hello Sara;  I hope this message finds you well. I'm reaching out regarding clarification on pricing. Please find attached legal's comments on the contract draft. Expect minor redlines.  As for pricing; we've worked out an option that balances value and budget. You'll see the breakdown of costs and services in the attached quote. If you have concerns about specific line items; let's talk about them and see how we can adjust the package to suit your needs.  Regarding the timeline; I want to ensure we are aligned on our key dates and deliverables. If there are any shifts in schedule or dependencies we should know about; please let me know. It's important that we coordinate effectively so that your project moves forward without delay.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Sara,2025-11-05T17:07,"pricing,timeline"
msg_f6b93995,thr_a71ff8e2,comp_4cc3748f,deal_98a6e5ed,jo@corchcrm.com,clara.nieves@nevadasolar.co,outbound,PO attached,Hello Clara;  I hope this message finds you well. I'm reaching out regarding po attached. Thanks for sending the PO. We'll proceed with kickoff on 2025-11-27.  In addition; if you have any particular features or workflows you would like to see in the demonstration; please share those in advance. We can tailor the session to your priorities and ensure your team gets the most value out of our time together.  Regarding the timeline; I want to ensure we are aligned on our key dates and deliverables. If there are any shifts in schedule or dependencies we should know about; please let me know. It's important that we coordinate effectively so that your project moves forward without delay.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Jo,2025-11-05T17:29,"demo,timeline"
msg_7de27538,thr_b3b8c394,comp_4cc3748f,deal_98a6e5ed,jo@corchcrm.com,clara.nieves@nevadasolar.co,outbound,Legal review comments,"Hello Clara;  I hope this message finds you well. I'm reaching out regarding legal review comments. Super concise call — loved it. TL,DR below with owners and due dates.  In addition; if you have any particular features or workflows you would like to see in the demonstration; please share those in advance. We can tailor the session to your priorities and ensure your team gets the most value out of our time together.  As for pricing; we've worked out an option that balances value and budget. You'll see the breakdown of costs and services in the attached quote. If you have concerns about specific line items; let's talk about them and see how we can adjust the package to suit your needs.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Jo",2025-11-05T17:43,"demo,pricing"
msg_7aa2ba02,thr_022a62b0,comp_a8d67c18,deal_73344f4c,andrés.cuevas@quantumquarry.com,ana@corchcrm.com,inbound,Updated quote,"Hello Andrés;  I hope this message finds you well. I'm reaching out regarding updated quote. Following up on the timeline, procurement asked for ETA on delivery.  In addition; if you have any particular features or workflows you would like to see in the demonstration; please share those in advance. We can tailor the session to your priorities and ensure your team gets the most value out of our time together.  This matter is time-sensitive and affects our overall project schedule. Your prompt attention will help us avoid delays and keep things on track. If there's any obstacle on your end; please communicate it as soon as possible so we can address it together.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Andrés",2025-11-06T17:48,"demo,important"
msg_0acd285e,thr_c063a5c0,comp_a8d67c18,deal_af55eda1,ana@corchcrm.com,andrés.cuevas@quantumquarry.com,outbound,Proposal draft attached,Hello Andrés;  I hope this message finds you well. I'm reaching out regarding proposal draft attached. Sending the updated quote with revised SLA terms and pricing.  Our legal team has reviewed the draft agreement and provided some comments and minor redlines. Please take a moment to look over these changes. If there are any questions or points you'd like to discuss further with counsel; we'd be glad to set up a call.  Regarding the timeline; I want to ensure we are aligned on our key dates and deliverables. If there are any shifts in schedule or dependencies we should know about; please let me know. It's important that we coordinate effectively so that your project moves forward without delay.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Ana,2025-11-07T17:54,"legal,timeline"
msg_65e62210,thr_32200bb9,comp_4c941992,deal_c32a15a1,ana@corchcrm.com,hugo.ramos@marealogistics.io,outbound,Data requirements for POC,Hello Hugo;  I hope this message finds you well. I'm reaching out regarding data requirements for poc. We might need 24/7 support in the SLA. Is that feasible within current pricing?  In addition; if you have any particular features or workflows you would like to see in the demonstration; please share those in advance. We can tailor the session to your priorities and ensure your team gets the most value out of our time together.  Attached you'll find our detailed proposal outlining the scope of work; deliverables; and pricing. Please review the document carefully and let me know if there's anything you'd like clarified or adjusted. We're happy to accommodate your needs where possible.  Thank you for your time and attention. I look forward to your response and to moving forward together.  Best regards; Ana,2025-11-07T23:40,"demo,proposal"
